,,,10.8699994E-3,-39.99999911E-3,,,,,10.8699994E-3,5.03999996,
,,,10.8799990E-3,-39.99999911E-3,,,,,10.8799990E-3,5.03999996,
,,,10.8899996E-3,-39.99999911E-3,,,,,10.8899996E-3,5.03999996,
,,,10.8999992E-3,-39.99999911E-3,,,,,10.8999992E-3,5.03999996,
,,,10.9099997E-3,-39.99999911E-3,,,,,10.9099997E-3,5.03999996,
,,,10.9199993E-3,0.0,,,,,10.9199993E-3,5.03999996,
,,,10.9299999E-3,-39.99999911E-3,,,,,10.9299999E-3,5.03999996,
,,,10.9399995E-3,-39.99999911E-3,,,,,10.9399995E-3,5.03999996,
,,,10.9499991E-3,-39.99999911E-3,,,,,10.9499991E-3,5.03999996,
,,,10.9599996E-3,-39.99999911E-3,,,,,10.9599996E-3,5.03999996,
,,,10.9699992E-3,-39.99999911E-3,,,,,10.9699992E-3,5.03999996,
,,,10.9799998E-3,-39.99999911E-3,,,,,10.9799998E-3,5.03999996,
,,,10.9899994E-3,-39.99999911E-3,,,,,10.9899994E-3,5.03999996,
,,,10.9999999E-3,-39.99999911E-3,,,,,10.9999999E-3,5.03999996,
,,,11.0099996E-3,-39.99999911E-3,,,,,11.0099996E-3,5.03999996,
,,,11.0199992E-3,-39.99999911E-3,,,,,11.0199992E-3,5.03999996,
,,,11.0299997E-3,-39.99999911E-3,,,,,11.0299997E-3,5.03999996,
,,,11.0399993E-3,-39.99999911E-3,,,,,11.0399993E-3,5.00000000,
,,,11.0499999E-3,-39.99999911E-3,,,,,11.0499999E-3,5.03999996,
,,,11.0599995E-3,-39.99999911E-3,,,,,11.0599995E-3,5.03999996,
,,,11.0699991E-3,-39.99999911E-3,,,,,11.0699991E-3,5.03999996,
,,,11.0799996E-3,-39.99999911E-3,,,,,11.0799996E-3,5.03999996,
,,,11.0899992E-3,-39.99999911E-3,,,,,11.0899992E-3,5.03999996,
,,,11.0999998E-3,-39.99999911E-3,,,,,11.0999998E-3,5.03999996,
,,,11.1099994E-3,0.0,,,,,11.1099994E-3,5.03999996,
,,,11.1199999E-3,0.0,,,,,11.1199999E-3,5.03999996,
,,,11.1299995E-3,0.0,,,,,11.1299995E-3,5.07999992,
,,,11.1399991E-3,-39.99999911E-3,,,,,11.1399991E-3,5.03999996,
,,,11.1499997E-3,-39.99999911E-3,,,,,11.1499997E-3,5.03999996,
,,,11.1599993E-3,0.0,,,,,11.1599993E-3,5.03999996,
,,,11.1699998E-3,-39.99999911E-3,,,,,11.1699998E-3,5.07999992,
,,,11.1799994E-3,-39.99999911E-3,,,,,11.1799994E-3,5.03999996,
,,,11.1899991E-3,-39.99999911E-3,,,,,11.1899991E-3,5.03999996,
,,,11.1999996E-3,-39.99999911E-3,,,,,11.1999996E-3,5.03999996,
,,,11.2099992E-3,-39.99999911E-3,,,,,11.2099992E-3,5.03999996,
,,,11.2199998E-3,-39.99999911E-3,,,,,11.2199998E-3,5.03999996,
,,,11.2299994E-3,-39.99999911E-3,,,,,11.2299994E-3,5.00000000,
,,,11.2399999E-3,-39.99999911E-3,,,,,11.2399999E-3,5.03999996,
,,,11.2499995E-3,-39.99999911E-3,,,,,11.2499995E-3,5.03999996,
,,,11.2599991E-3,-39.99999911E-3,,,,,11.2599991E-3,5.03999996,
,,,11.2699997E-3,-39.99999911E-3,,,,,11.2699997E-3,5.03999996,
,,,11.2799993E-3,-39.99999911E-3,,,,,11.2799993E-3,5.03999996,
,,,11.2899998E-3,-39.99999911E-3,,,,,11.2899998E-3,5.07999992,
,,,11.2999994E-3,-39.99999911E-3,,,,,11.2999994E-3,5.03999996,
,,,11.3099990E-3,0.0,,,,,11.3099990E-3,5.03999996,
,,,11.3199996E-3,-39.99999911E-3,,,,,11.3199996E-3,5.03999996,
,,,11.3299992E-3,-39.99999911E-3,,,,,11.3299992E-3,5.03999996,
,,,11.3399997E-3,-39.99999911E-3,,,,,11.3399997E-3,5.03999996,
,,,11.3499993E-3,-39.99999911E-3,,,,,11.3499993E-3,5.03999996,
,,,11.3599999E-3,-39.99999911E-3,,,,,11.3599999E-3,5.03999996,
,,,11.3699995E-3,-39.99999911E-3,,,,,11.3699995E-3,5.03999996,
,,,11.3799991E-3,-39.99999911E-3,,,,,11.3799991E-3,5.03999996,
,,,11.3899997E-3,-39.99999911E-3,,,,,11.3899997E-3,5.03999996,
,,,11.3999993E-3,0.0,,,,,11.3999993E-3,5.07999992,
,,,11.4099998E-3,-39.99999911E-3,,,,,11.4099998E-3,5.03999996,
,,,11.4199994E-3,-39.99999911E-3,,,,,11.4199994E-3,5.03999996,
,,,11.4299990E-3,-39.99999911E-3,,,,,11.4299990E-3,5.03999996,
,,,11.4399996E-3,0.0,,,,,11.4399996E-3,5.03999996,
,,,11.4499992E-3,-39.99999911E-3,,,,,11.4499992E-3,5.03999996,
,,,11.4599997E-3,-39.99999911E-3,,,,,11.4599997E-3,5.03999996,
,,,11.4699993E-3,-39.99999911E-3,,,,,11.4699993E-3,5.03999996,
,,,11.4799999E-3,-39.99999911E-3,,,,,11.4799999E-3,5.03999996,
,,,11.4899995E-3,-39.99999911E-3,,,,,11.4899995E-3,5.03999996,
,,,11.4999991E-3,-39.99999911E-3,,,,,11.4999991E-3,5.03999996,
,,,11.5099996E-3,0.0,,,,,11.5099996E-3,5.03999996,
,,,11.5199992E-3,-39.99999911E-3,,,,,11.5199992E-3,5.03999996,
,,,11.5299998E-3,-39.99999911E-3,,,,,11.5299998E-3,5.00000000,
,,,11.5399994E-3,-39.99999911E-3,,,,,11.5399994E-3,5.03999996,
,,,11.5499990E-3,-39.99999911E-3,,,,,11.5499990E-3,5.03999996,
,,,11.5599995E-3,-39.99999911E-3,,,,,11.5599995E-3,5.03999996,
,,,11.5699992E-3,0.0,,,,,11.5699992E-3,5.03999996,
,,,11.5799997E-3,-39.99999911E-3,,,,,11.5799997E-3,5.07999992,
,,,11.5899993E-3,-39.99999911E-3,,,,,11.5899993E-3,5.03999996,
,,,11.5999999E-3,-39.99999911E-3,,,,,11.5999999E-3,5.03999996,
,,,11.6099995E-3,-39.99999911E-3,,,,,11.6099995E-3,5.07999992,
,,,11.6199991E-3,-39.99999911E-3,,,,,11.6199991E-3,5.03999996,
,,,11.6299996E-3,-39.99999911E-3,,,,,11.6299996E-3,5.03999996,
,,,11.6399992E-3,0.0,,,,,11.6399992E-3,5.03999996,
,,,11.6499998E-3,-39.99999911E-3,,,,,11.6499998E-3,5.03999996,
,,,11.6599994E-3,-39.99999911E-3,,,,,11.6599994E-3,5.03999996,
,,,11.6699999E-3,-39.99999911E-3,,,,,11.6699999E-3,5.03999996,
,,,11.6799995E-3,-39.99999911E-3,,,,,11.6799995E-3,5.03999996,
,,,11.6899991E-3,-39.99999911E-3,,,,,11.6899991E-3,5.03999996,
,,,11.6999997E-3,-39.99999911E-3,,,,,11.6999997E-3,5.03999996,
,,,11.7099993E-3,-39.99999911E-3,,,,,11.7099993E-3,5.03999996,
,,,11.7199998E-3,-39.99999911E-3,,,,,11.7199998E-3,5.03999996,
,,,11.7299994E-3,-39.99999911E-3,,,,,11.7299994E-3,5.03999996,
,,,11.7399991E-3,0.0,,,,,11.7399991E-3,5.03999996,
,,,11.7499996E-3,-39.99999911E-3,,,,,11.7499996E-3,5.03999996,
,,,11.7599992E-3,-39.99999911E-3,,,,,11.7599992E-3,5.03999996,
,,,11.7699997E-3,-39.99999911E-3,,,,,11.7699997E-3,5.03999996,
,,,11.7799994E-3,0.0,,,,,11.7799994E-3,5.03999996,
,,,11.7899999E-3,-79.999998212E-3,,,,,11.7899999E-3,5.03999996,
,,,11.7999995E-3,-39.99999911E-3,,,,,11.7999995E-3,5.03999996,
,,,11.8099991E-3,0.0,,,,,11.8099991E-3,5.03999996,
,,,11.8199997E-3,-39.99999911E-3,,,,,11.8199997E-3,5.03999996,
,,,11.8299993E-3,-39.99999911E-3,,,,,11.8299993E-3,5.03999996,
,,,11.8399998E-3,-39.99999911E-3,,,,,11.8399998E-3,5.03999996,
,,,11.8499994E-3,-39.99999911E-3,,,,,11.8499994E-3,5.03999996,
,,,11.8599990E-3,-39.99999911E-3,,,,,11.8599990E-3,5.03999996,
,,,11.8699996E-3,-39.99999911E-3,,,,,11.8699996E-3,5.03999996,
,,,11.8799992E-3,0.0,,,,,11.8799992E-3,5.03999996,
,,,11.8899997E-3,-39.99999911E-3,,,,,11.8899997E-3,5.03999996,
,,,11.8999993E-3,-39.99999911E-3,,,,,11.8999993E-3,5.03999996,
,,,11.9099999E-3,-39.99999911E-3,,,,,11.9099999E-3,5.07999992,
,,,11.9199995E-3,-39.99999911E-3,,,,,11.9199995E-3,5.07999992,
,,,11.9299991E-3,-39.99999911E-3,,,,,11.9299991E-3,5.03999996,
,,,11.9399996E-3,0.0,,,,,11.9399996E-3,5.03999996,
,,,11.9499993E-3,-39.99999911E-3,,,,,11.9499993E-3,5.03999996,
,,,11.9599998E-3,-39.99999911E-3,,,,,11.9599998E-3,5.03999996,
,,,11.9699994E-3,-39.99999911E-3,,,,,11.9699994E-3,5.03999996,
,,,11.9799990E-3,0.0,,,,,11.9799990E-3,5.03999996,
,,,11.9899996E-3,0.0,,,,,11.9899996E-3,5.03999996,
,,,11.9999992E-3,-39.99999911E-3,,,,,11.9999992E-3,5.03999996,
,,,12.0099997E-3,-39.99999911E-3,,,,,12.0099997E-3,5.03999996,
,,,12.0199993E-3,-39.99999911E-3,,,,,12.0199993E-3,5.03999996,
,,,12.0299999E-3,-39.99999911E-3,,,,,12.0299999E-3,5.03999996,
,,,12.0399995E-3,0.0,,,,,12.0399995E-3,5.00000000,
,,,12.0499991E-3,-39.99999911E-3,,,,,12.0499991E-3,5.03999996,
,,,12.0599996E-3,-39.99999911E-3,,,,,12.0599996E-3,5.03999996,
,,,12.0699992E-3,-39.99999911E-3,,,,,12.0699992E-3,5.03999996,
,,,12.0799998E-3,-39.99999911E-3,,,,,12.0799998E-3,5.03999996,
,,,12.0899994E-3,-39.99999911E-3,,,,,12.0899994E-3,5.07999992,
,,,12.0999990E-3,-39.99999911E-3,,,,,12.0999990E-3,5.07999992,
,,,12.1099995E-3,-39.99999911E-3,,,,,12.1099995E-3,5.03999996,
,,,12.1199992E-3,-39.99999911E-3,,,,,12.1199992E-3,5.03999996,
,,,12.1299997E-3,-39.99999911E-3,,,,,12.1299997E-3,5.03999996,
,,,12.1399993E-3,-39.99999911E-3,,,,,12.1399993E-3,5.03999996,
,,,12.1499998E-3,-39.99999911E-3,,,,,12.1499998E-3,5.03999996,
,,,12.1599995E-3,-39.99999911E-3,,,,,12.1599995E-3,5.03999996,
,,,12.1699991E-3,-39.99999911E-3,,,,,12.1699991E-3,5.03999996,
,,,12.1799996E-3,-39.99999911E-3,,,,,12.1799996E-3,5.00000000,
,,,12.1899992E-3,-39.99999911E-3,,,,,12.1899992E-3,5.03999996,
,,,12.1999998E-3,-39.99999911E-3,,,,,12.1999998E-3,5.03999996,
,,,12.2099994E-3,-39.99999911E-3,,,,,12.2099994E-3,5.03999996,
,,,12.2199990E-3,-39.99999911E-3,,,,,12.2199990E-3,5.03999996,
,,,12.2299995E-3,-39.99999911E-3,,,,,12.2299995E-3,5.03999996,
,,,12.2399991E-3,0.0,,,,,12.2399991E-3,5.03999996,
,,,12.2499997E-3,-39.99999911E-3,,,,,12.2499997E-3,5.03999996,
,,,12.2599993E-3,-39.99999911E-3,,,,,12.2599993E-3,5.03999996,
,,,12.2699998E-3,-39.99999911E-3,,,,,12.2699998E-3,5.03999996,
,,,12.2799994E-3,-39.99999911E-3,,,,,12.2799994E-3,5.03999996,
,,,12.2899991E-3,-39.99999911E-3,,,,,12.2899991E-3,5.03999996,
,,,12.2999996E-3,-39.99999911E-3,,,,,12.2999996E-3,5.03999996,
,,,12.3099992E-3,-39.99999911E-3,,,,,12.3099992E-3,5.03999996,
,,,12.3199997E-3,-39.99999911E-3,,,,,12.3199997E-3,5.03999996,
,,,12.3299994E-3,-39.99999911E-3,,,,,12.3299994E-3,5.03999996,
,,,12.3399999E-3,-39.99999911E-3,,,,,12.3399999E-3,5.03999996,
,,,12.3499995E-3,-39.99999911E-3,,,,,12.3499995E-3,5.03999996,
,,,12.3599991E-3,-39.99999911E-3,,,,,12.3599991E-3,5.03999996,
,,,12.3699997E-3,-39.99999911E-3,,,,,12.3699997E-3,5.03999996,
,,,12.3799993E-3,0.0,,,,,12.3799993E-3,5.03999996,
,,,12.3899998E-3,-39.99999911E-3,,,,,12.3899998E-3,5.03999996,
,,,12.3999994E-3,-39.99999911E-3,,,,,12.3999994E-3,5.03999996,
,,,12.4099990E-3,-39.99999911E-3,,,,,12.4099990E-3,5.03999996,
,,,12.4199996E-3,-39.99999911E-3,,,,,12.4199996E-3,5.07999992,
,,,12.4299992E-3,-39.99999911E-3,,,,,12.4299992E-3,5.03999996,
,,,12.4399997E-3,-39.99999911E-3,,,,,12.4399997E-3,5.03999996,
,,,12.4499993E-3,-39.99999911E-3,,,,,12.4499993E-3,5.07999992,
,,,12.4599999E-3,-39.99999911E-3,,,,,12.4599999E-3,5.00000000,
,,,12.4699995E-3,-39.99999911E-3,,,,,12.4699995E-3,5.03999996,
,,,12.4799991E-3,-39.99999911E-3,,,,,12.4799991E-3,5.07999992,
,,,12.4899996E-3,-39.99999911E-3,,,,,12.4899996E-3,5.03999996,
,,,12.4999993E-3,0.0,,,,,12.4999993E-3,5.03999996,
,,,12.5099998E-3,0.0,,,,,12.5099998E-3,5.03999996,
,,,12.5199994E-3,-39.99999911E-3,,,,,12.5199994E-3,5.07999992,
,,,12.5299990E-3,-39.99999911E-3,,,,,12.5299990E-3,5.07999992,
,,,12.5399996E-3,-39.99999911E-3,,,,,12.5399996E-3,5.03999996,
,,,12.5499992E-3,-39.99999911E-3,,,,,12.5499992E-3,5.03999996,
,,,12.5599997E-3,-39.99999911E-3,,,,,12.5599997E-3,5.03999996,
,,,12.5699993E-3,0.0,,,,,12.5699993E-3,5.03999996,
,,,12.5799999E-3,-39.99999911E-3,,,,,12.5799999E-3,5.03999996,
,,,12.5899995E-3,-39.99999911E-3,,,,,12.5899995E-3,5.03999996,
,,,12.5999991E-3,-39.99999911E-3,,,,,12.5999991E-3,5.03999996,
,,,12.6099996E-3,-39.99999911E-3,,,,,12.6099996E-3,5.03999996,
,,,12.6199992E-3,0.0,,,,,12.6199992E-3,5.03999996,
,,,12.6299998E-3,-39.99999911E-3,,,,,12.6299998E-3,5.03999996,
,,,12.6399994E-3,-79.999998212E-3,,,,,12.6399994E-3,5.03999996,
,,,12.6499990E-3,-39.99999911E-3,,,,,12.6499990E-3,5.03999996,
,,,12.6599995E-3,-39.99999911E-3,,,,,12.6599995E-3,5.03999996,
,,,12.6699992E-3,-39.99999911E-3,,,,,12.6699992E-3,5.03999996,
,,,12.6799997E-3,-39.99999911E-3,,,,,12.6799997E-3,5.03999996,
,,,12.6899993E-3,-39.99999911E-3,,,,,12.6899993E-3,5.07999992,
,,,12.6999998E-3,-39.99999911E-3,,,,,12.6999998E-3,5.03999996,
,,,12.7099995E-3,-39.99999911E-3,,,,,12.7099995E-3,5.03999996,
,,,12.7199991E-3,-39.99999911E-3,,,,,12.7199991E-3,5.03999996,
,,,12.7299996E-3,-39.99999911E-3,,,,,12.7299996E-3,5.03999996,
,,,12.7399992E-3,-39.99999911E-3,,,,,12.7399992E-3,5.03999996,
,,,12.7499998E-3,-39.99999911E-3,,,,,12.7499998E-3,5.03999996,
,,,12.7599994E-3,-39.99999911E-3,,,,,12.7599994E-3,5.03999996,
,,,12.7699990E-3,-39.99999911E-3,,,,,12.7699990E-3,5.03999996,
,,,12.7799995E-3,-39.99999911E-3,,,,,12.7799995E-3,5.03999996,
,,,12.7899991E-3,0.0,,,,,12.7899991E-3,5.03999996,
,,,12.7999997E-3,-39.99999911E-3,,,,,12.7999997E-3,5.03999996,
,,,12.8099993E-3,-39.99999911E-3,,,,,12.8099993E-3,5.03999996,
,,,12.8199998E-3,-39.99999911E-3,,,,,12.8199998E-3,5.03999996,
,,,12.8299994E-3,-39.99999911E-3,,,,,12.8299994E-3,5.03999996,
,,,12.8399990E-3,-39.99999911E-3,,,,,12.8399990E-3,5.03999996,
,,,12.8499996E-3,-39.99999911E-3,,,,,12.8499996E-3,5.03999996,
,,,12.8599992E-3,0.0,,,,,12.8599992E-3,5.03999996,
,,,12.8699997E-3,-39.99999911E-3,,,,,12.8699997E-3,5.00000000,
,,,12.8799994E-3,-39.99999911E-3,,,,,12.8799994E-3,5.03999996,
,,,12.8899999E-3,-39.99999911E-3,,,,,12.8899999E-3,5.03999996,
,,,12.8999995E-3,-39.99999911E-3,,,,,12.8999995E-3,5.03999996,
,,,12.9099991E-3,-39.99999911E-3,,,,,12.9099991E-3,5.03999996,
,,,12.9199997E-3,-39.99999911E-3,,,,,12.9199997E-3,5.03999996,
,,,12.9299993E-3,-39.99999911E-3,,,,,12.9299993E-3,5.03999996,
,,,12.9399998E-3,-39.99999911E-3,,,,,12.9399998E-3,5.03999996,
,,,12.9499994E-3,-39.99999911E-3,,,,,12.9499994E-3,5.03999996,
,,,12.9599990E-3,-39.99999911E-3,,,,,12.9599990E-3,5.03999996,
,,,12.9699996E-3,-39.99999911E-3,,,,,12.9699996E-3,5.03999996,
,,,12.9799992E-3,-39.99999911E-3,,,,,12.9799992E-3,5.03999996,
,,,12.9899997E-3,-39.99999911E-3,,,,,12.9899997E-3,5.03999996,
,,,12.9999993E-3,-39.99999911E-3,,,,,12.9999993E-3,5.03999996,
,,,13.0099999E-3,-39.99999911E-3,,,,,13.0099999E-3,5.07999992,
,,,13.0199995E-3,-39.99999911E-3,,,,,13.0199995E-3,5.03999996,
,,,13.0299991E-3,0.0,,,,,13.0299991E-3,5.07999992,
,,,13.0399996E-3,-39.99999911E-3,,,,,13.0399996E-3,5.03999996,
,,,13.0499993E-3,-39.99999911E-3,,,,,13.0499993E-3,5.03999996,
,,,13.0599998E-3,-39.99999911E-3,,,,,13.0599998E-3,5.03999996,
,,,13.0699994E-3,-39.99999911E-3,,,,,13.0699994E-3,5.03999996,
,,,13.0799990E-3,-39.99999911E-3,,,,,13.0799990E-3,5.03999996,
,,,13.0899996E-3,-39.99999911E-3,,,,,13.0899996E-3,5.03999996,
,,,13.0999992E-3,-39.99999911E-3,,,,,13.0999992E-3,5.03999996,
,,,13.1099997E-3,-39.99999911E-3,,,,,13.1099997E-3,5.03999996,
,,,13.1199993E-3,-39.99999911E-3,,,,,13.1199993E-3,5.03999996,
,,,13.1299999E-3,-39.99999911E-3,,,,,13.1299999E-3,5.03999996,
,,,13.1399995E-3,-39.99999911E-3,,,,,13.1399995E-3,5.03999996,
,,,13.1499991E-3,-39.99999911E-3,,,,,13.1499991E-3,5.03999996,
,,,13.1599996E-3,0.0,,,,,13.1599996E-3,5.03999996,
,,,13.1699992E-3,-39.99999911E-3,,,,,13.1699992E-3,5.03999996,
,,,13.1799998E-3,-39.99999911E-3,,,,,13.1799998E-3,5.03999996,
,,,13.1899994E-3,-39.99999911E-3,,,,,13.1899994E-3,5.03999996,
,,,13.1999990E-3,0.0,,,,,13.1999990E-3,5.03999996,
,,,13.2099995E-3,-39.99999911E-3,,,,,13.2099995E-3,5.03999996,
,,,13.2199991E-3,-39.99999911E-3,,,,,13.2199991E-3,5.03999996,
,,,13.2299997E-3,-39.99999911E-3,,,,,13.2299997E-3,5.03999996,
,,,13.2399993E-3,-39.99999911E-3,,,,,13.2399993E-3,5.03999996,
,,,13.2499998E-3,-39.99999911E-3,,,,,13.2499998E-3,5.03999996,
,,,13.2599995E-3,-39.99999911E-3,,,,,13.2599995E-3,5.03999996,
,,,13.2699991E-3,0.0,,,,,13.2699991E-3,5.03999996,
,,,13.2799996E-3,-39.99999911E-3,,,,,13.2799996E-3,5.03999996,
,,,13.2899992E-3,-39.99999911E-3,,,,,13.2899992E-3,5.07999992,
,,,13.2999998E-3,-39.99999911E-3,,,,,13.2999998E-3,5.03999996,
,,,13.3099994E-3,-79.999998212E-3,,,,,13.3099994E-3,5.03999996,
,,,13.3199990E-3,0.0,,,,,13.3199990E-3,5.07999992,
,,,13.3299995E-3,-39.99999911E-3,,,,,13.3299995E-3,5.03999996,
,,,13.3399991E-3,-39.99999911E-3,,,,,13.3399991E-3,5.03999996,
,,,13.3499997E-3,-79.999998212E-3,,,,,13.3499997E-3,5.03999996,
,,,13.3599993E-3,-39.99999911E-3,,,,,13.3599993E-3,5.03999996,
,,,13.3699998E-3,0.0,,,,,13.3699998E-3,5.03999996,
,,,13.3799994E-3,-39.99999911E-3,,,,,13.3799994E-3,5.03999996,
,,,13.3899990E-3,-39.99999911E-3,,,,,13.3899990E-3,5.03999996,
,,,13.3999996E-3,-39.99999911E-3,,,,,13.3999996E-3,5.03999996,
,,,13.4099992E-3,-39.99999911E-3,,,,,13.4099992E-3,5.03999996,
,,,13.4199997E-3,-39.99999911E-3,,,,,13.4199997E-3,5.03999996,
,,,13.4299994E-3,-39.99999911E-3,,,,,13.4299994E-3,5.03999996,
,,,13.4399990E-3,-39.99999911E-3,,,,,13.4399990E-3,5.03999996,
,,,13.4499995E-3,-39.99999911E-3,,,,,13.4499995E-3,5.03999996,
,,,13.4599991E-3,-39.99999911E-3,,,,,13.4599991E-3,5.03999996,
,,,13.4699997E-3,-39.99999911E-3,,,,,13.4699997E-3,5.03999996,
,,,13.4799993E-3,-39.99999911E-3,,,,,13.4799993E-3,5.03999996,
,,,13.4899998E-3,-39.99999911E-3,,,,,13.4899998E-3,5.03999996,
,,,13.4999994E-3,-39.99999911E-3,,,,,13.4999994E-3,5.03999996,
,,,13.5099990E-3,-39.99999911E-3,,,,,13.5099990E-3,5.03999996,
,,,13.5199996E-3,-39.99999911E-3,,,,,13.5199996E-3,5.07999992,
,,,13.5299992E-3,-39.99999911E-3,,,,,13.5299992E-3,5.03999996,
,,,13.5399997E-3,-39.99999911E-3,,,,,13.5399997E-3,5.03999996,
,,,13.5499993E-3,-39.99999911E-3,,,,,13.5499993E-3,5.03999996,
,,,13.5599999E-3,-39.99999911E-3,,,,,13.5599999E-3,5.03999996,
,,,13.5699995E-3,-39.99999911E-3,,,,,13.5699995E-3,5.03999996,
,,,13.5799991E-3,-39.99999911E-3,,,,,13.5799991E-3,5.03999996,
,,,13.5899996E-3,-39.99999911E-3,,,,,13.5899996E-3,5.03999996,
,,,13.5999992E-3,-39.99999911E-3,,,,,13.5999992E-3,5.07999992,
,,,13.6099998E-3,-39.99999911E-3,,,,,13.6099998E-3,5.03999996,
,,,13.6199994E-3,-39.99999911E-3,,,,,13.6199994E-3,5.03999996,
,,,13.6299990E-3,0.0,,,,,13.6299990E-3,5.03999996,
,,,13.6399996E-3,-39.99999911E-3,,,,,13.6399996E-3,5.03999996,
,,,13.6499992E-3,-39.99999911E-3,,,,,13.6499992E-3,5.03999996,
,,,13.6599997E-3,-39.99999911E-3,,,,,13.6599997E-3,5.07999992,
,,,13.6699993E-3,-39.99999911E-3,,,,,13.6699993E-3,5.03999996,
,,,13.6799999E-3,-39.99999911E-3,,,,,13.6799999E-3,5.03999996,
,,,13.6899995E-3,-39.99999911E-3,,,,,13.6899995E-3,5.03999996,
,,,13.6999991E-3,-39.99999911E-3,,,,,13.6999991E-3,5.03999996,
,,,13.7099996E-3,0.0,,,,,13.7099996E-3,5.03999996,
,,,13.7199992E-3,0.0,,,,,13.7199992E-3,5.03999996,
,,,13.7299998E-3,-39.99999911E-3,,,,,13.7299998E-3,5.03999996,
,,,13.7399994E-3,-39.99999911E-3,,,,,13.7399994E-3,5.07999992,
,,,13.7499990E-3,0.0,,,,,13.7499990E-3,5.03999996,
,,,13.7599995E-3,-39.99999911E-3,,,,,13.7599995E-3,5.03999996,
,,,13.7699991E-3,-39.99999911E-3,,,,,13.7699991E-3,5.03999996,
,,,13.7799997E-3,-39.99999911E-3,,,,,13.7799997E-3,5.03999996,
,,,13.7899993E-3,-39.99999911E-3,,,,,13.7899993E-3,5.03999996,
,,,13.7999998E-3,0.0,,,,,13.7999998E-3,5.03999996,
,,,13.8099995E-3,-39.99999911E-3,,,,,13.8099995E-3,5.00000000,
,,,13.8199991E-3,-39.99999911E-3,,,,,13.8199991E-3,5.03999996,
,,,13.8299996E-3,-39.99999911E-3,,,,,13.8299996E-3,5.03999996,
,,,13.8399992E-3,-39.99999911E-3,,,,,13.8399992E-3,5.00000000,
,,,13.8499998E-3,-39.99999911E-3,,,,,13.8499998E-3,5.03999996,
,,,13.8599994E-3,-39.99999911E-3,,,,,13.8599994E-3,5.03999996,
,,,13.8699990E-3,-39.99999911E-3,,,,,13.8699990E-3,5.03999996,
,,,13.8799995E-3,-39.99999911E-3,,,,,13.8799995E-3,5.03999996,
,,,13.8899991E-3,-39.99999911E-3,,,,,13.8899991E-3,5.03999996,
,,,13.8999997E-3,-39.99999911E-3,,,,,13.8999997E-3,5.03999996,
,,,13.9099993E-3,-39.99999911E-3,,,,,13.9099993E-3,5.03999996,
,,,13.9199998E-3,-39.99999911E-3,,,,,13.9199998E-3,5.03999996,
,,,13.9299994E-3,-39.99999911E-3,,,,,13.9299994E-3,5.03999996,
,,,13.9399990E-3,-39.99999911E-3,,,,,13.9399990E-3,5.03999996,
,,,13.9499996E-3,-39.99999911E-3,,,,,13.9499996E-3,5.03999996,
,,,13.9599992E-3,-39.99999911E-3,,,,,13.9599992E-3,5.03999996,
,,,13.9699997E-3,0.0,,,,,13.9699997E-3,5.03999996,
,,,13.9799993E-3,-39.99999911E-3,,,,,13.9799993E-3,5.07999992,
,,,13.9899990E-3,-39.99999911E-3,,,,,13.9899990E-3,5.03999996,
,,,13.9999995E-3,-39.99999911E-3,,,,,13.9999995E-3,5.03999996,
,,,14.0099991E-3,-39.99999911E-3,,,,,14.0099991E-3,5.03999996,
,,,14.0199997E-3,-39.99999911E-3,,,,,14.0199997E-3,5.03999996,
,,,14.0299993E-3,-39.99999911E-3,,,,,14.0299993E-3,5.03999996,
,,,14.0399998E-3,-79.999998212E-3,,,,,14.0399998E-3,5.03999996,
,,,14.0499994E-3,-39.99999911E-3,,,,,14.0499994E-3,5.03999996,
,,,14.0599990E-3,0.0,,,,,14.0599990E-3,5.03999996,
,,,14.0699996E-3,-39.99999911E-3,,,,,14.0699996E-3,5.03999996,
,,,14.0799992E-3,-39.99999911E-3,,,,,14.0799992E-3,5.03999996,
,,,14.0899997E-3,-39.99999911E-3,,,,,14.0899997E-3,5.03999996,
,,,14.0999993E-3,-39.99999911E-3,,,,,14.0999993E-3,5.00000000,
,,,14.1099989E-3,-39.99999911E-3,,,,,14.1099989E-3,5.03999996,
,,,14.1199995E-3,-39.99999911E-3,,,,,14.1199995E-3,5.03999996,
,,,14.1299991E-3,-39.99999911E-3,,,,,14.1299991E-3,5.03999996,
,,,14.1399996E-3,-39.99999911E-3,,,,,14.1399996E-3,5.03999996,
,,,14.1499992E-3,-39.99999911E-3,,,,,14.1499992E-3,5.03999996,
,,,14.1599998E-3,-39.99999911E-3,,,,,14.1599998E-3,5.03999996,
,,,14.1699994E-3,-39.99999911E-3,,,,,14.1699994E-3,5.03999996,
,,,14.1799990E-3,-39.99999911E-3,,,,,14.1799990E-3,5.03999996,
,,,14.1899996E-3,-39.99999911E-3,,,,,14.1899996E-3,5.03999996,
,,,14.1999992E-3,-39.99999911E-3,,,,,14.1999992E-3,5.03999996,
,,,14.2099997E-3,-39.99999911E-3,,,,,14.2099997E-3,5.03999996,
,,,14.2199993E-3,-39.99999911E-3,,,,,14.2199993E-3,5.03999996,
,,,14.2299999E-3,-39.99999911E-3,,,,,14.2299999E-3,5.03999996,
,,,14.2399995E-3,-39.99999911E-3,,,,,14.2399995E-3,5.03999996,
,,,14.2499991E-3,-39.99999911E-3,,,,,14.2499991E-3,5.03999996,
